"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"12945.9";"12835.9";"2021.01.04 15:30:00";"2021.01.04 17:45:00";"20.0";"-2200.00";"12835.90039";"13028.40039";"47800.00";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"12644.6";"12727.1";"2021.01.05 15:30:00";"2021.01.05 16:30:00";"20.0";"1650.00";"12534.59961";"12727.09961";"49450.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"12617.9";"12700.4";"2021.01.06 15:45:00";"2021.01.06 17:15:00";"20.0";"1650.00";"12507.90039";"12700.40039";"51100.00";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"12732.4";"12814.9";"2021.01.07 15:30:00";"2021.01.07 16:30:00";"20.0";"1650.00";"12622.40039";"12814.90039";"52750.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"13045.5";"13100.9";"2021.01.08 17:15:00";"2021.01.08 23:00:00";"20.0";"1108.00";"12935.50000";"13128.00000";"53858.00";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"12985.8";"12875.8";"2021.01.11 18:00:00";"2021.01.12 16:45:00";"20.0";"-2322.08";"12875.79980";"13068.29980";"51535.92";"0.00";"OOS1";"SL";"22h 45m";"-122.08"
"7";"USTEC_ICM_UTC2";"Buy";"12969.7";"12859.7";"2021.01.13 18:15:00";"2021.01.15 07:15:00";"20.0";"-2444.16";"12859.70020";"13052.20020";"49091.76";"0.00";"OOS1";"SL";"1d 13h 0m";"-244.16"
"8";"USTEC_ICM_UTC2";"Buy";"12913.1";"12803.1";"2021.01.15 15:30:00";"2021.01.15 17:15:00";"20.0";"-2200.00";"12803.09961";"12995.59961";"46891.76";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"12809.9";"12892.4";"2021.01.18 15:30:00";"2021.01.19 03:30:00";"20.0";"1527.92";"12699.90039";"12892.40039";"48419.68";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"10";"USTEC_ICM_UTC2";"Buy";"12977.3";"13059.8";"2021.01.19 20:30:00";"2021.01.20 01:30:00";"20.0";"1527.92";"12867.29980";"13059.79980";"49947.60";"0.00";"OOS1";"PT";"5h 0m";"-122.08"
"11";"USTEC_ICM_UTC2";"Buy";"13238.9";"13321.4";"2021.01.20 17:15:00";"2021.01.20 21:45:00";"20.0";"1650.00";"13128.90039";"13321.40039";"51597.60";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"13382.5";"13364.9";"2021.01.21 18:15:00";"2021.01.22 23:00:00";"20.0";"-474.08";"13272.50000";"13465.00000";"51123.52";"0.00";"OOS1";"End Of Friday (Time)";"1d 4h 45m";"-122.08"
"13";"USTEC_ICM_UTC2";"Buy";"13476.7";"13559.2";"2021.01.26 15:30:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13366.70020";"13559.20020";"52773.52";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13012.8";"13095.3";"2021.01.28 15:30:00";"2021.01.28 15:45:00";"20.0";"1650.00";"12902.79980";"13095.29980";"54423.52";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
